10000	Strašnice	Hlavní město Praha	3100	50.0036	14.4619
10000	Praha 10-Žižkov	Hlavní město Praha	3100	50.0036	14.4619
10000	Praha 10-Malešice	Hlavní město Praha	3100	50.0036	14.4619
10000	Malešice	Hlavní město Praha	3100	50.0036	14.4619
10000	Praha 10-Vršovice	Hlavní město Praha	3100	50.0036	14.4619
10000	Vinohrady	Hlavní město Praha	3100	50.0036	14.4619
10000	Praha 10-Vinohrady	Hlavní město Praha	3100	50.0036	14.4619
10000	Vršovice	Hlavní město Praha	3100	50.0036	14.4619
10000	Praha 10-Strašnice	Hlavní město Praha	3100	50.0036	14.4619
10000	Žižkov	Hlavní město Praha	3100	50.0036	14.4619
10100	Vršovice	Hlavní město Praha	3100	50.0036	14.4619
10100	Praha 10-Záběhlice	Hlavní město Praha	3100	50.0036	14.4619
10100	Michle	Hlavní město Praha	3100	50.0036	14.4619
10100	Praha 10-Michle	Hlavní město Praha	3100	50.0036	14.4619
10100	Praha 10-Vinohrady	Hlavní město Praha	3100	50.0036	14.4619
10100	Záběhlice	Hlavní město Praha	3100	50.0036	14.4619
10100	Praha 10-Vršovice	Hlavní město Praha	3100	50.0036	14.4619
10100	Vinohrady	Hlavní město Praha	3100	50.0036	14.4619
10200	Štěrboholy	Hlavní město Praha	3100	50.0667	14.55
10200	Hostivař	Hlavní město Praha	3100	50.0667	14.55
10200	Praha 10-Štěrboholy	Hlavní město Praha	3100	50.0667	14.55
10200	Praha 10-Hostivař	Hlavní město Praha	3100	50.0667	14.55
10300	Kolovraty	Hlavní město Praha	3100	50.0167	14.6333
10300	Benice	Hlavní město Praha	3100	50.0167	14.6
10300	Praha 10-Kolovraty	Hlavní město Praha	3100	50.0125	14.625
10300	Nedvězí	Hlavní město Praha	3100	50.0167	14.65
10300	Praha 10-Lipany	Hlavní město Praha	3100	50.0125	14.625
10300	Lipany	Hlavní město Praha	3100	50	14.6167
10300	Praha 10-Benice	Hlavní město Praha	3100	50.0125	14.625
10300	Praha 10-Nedvězí	Hlavní město Praha	3100	50.0125	14.625
10400	Křeslice	Hlavní město Praha	3100	50.0333	14.5667
10400	Pitkovice	Hlavní město Praha	3100	50.0167	14.5833
10400	Královice	Hlavní město Praha	3100	50.0333	14.6333
10400	Hájek	Hlavní město Praha	3100	50.05	14.6333
10400	Praha 10-Hájek	Hlavní město Praha	3100	50.0333	14.6033
10400	Uhříněves	Hlavní město Praha	3100	50.0333	14.6
10400	Praha 10-Královice	Hlavní město Praha	3100	50.0333	14.6033
10400	Praha 10-Křeslice	Hlavní město Praha	3100	50.0333	14.6033
10400	Praha 10-Pitkovice	Hlavní město Praha	3100	50.0333	14.6033
10400	Praha 10-Uhříněves	Hlavní město Praha	3100	50.0333	14.6033
10600	Praha 10-Záběhlice	Hlavní město Praha	3100	50.0036	14.4619
10600	Záběhlice	Hlavní město Praha	3100	50.0036	14.4619
10700	Dubeč	Hlavní město Praha	3100	49.6333	12.7167
10700	Praha 10-Dubeč	Hlavní město Praha	3100	49.6333	12.7167
10800	Praha 9-Hrdlořezy	Hlavní město Praha	3100	50.0036	14.4619
10800	Hrdlořezy	Hlavní město Praha	3100	50.0036	14.4619
10800	Praha 10-Strašnice	Hlavní město Praha	3100	50.0036	14.4619
10800	Praha 10-Malešice	Hlavní město Praha	3100	50.0036	14.4619
10800	Malešice	Hlavní město Praha	3100	50.0036	14.4619
10800	Strašnice	Hlavní město Praha	3100	50.0036	14.4619
10900	Dolní Měcholupy	Hlavní město Praha	3100	50.05	14.5667
10900	Praha 10-Dolní Měcholupy	Hlavní město Praha	3100	50.0444	14.5611
10900	Horní Měcholupy	Hlavní město Praha	3100	50.05	14.5667
10900	Petrovice	Hlavní město Praha	3100	50.0333	14.55
10900	Praha 10-Petrovice	Hlavní město Praha	3100	50.0444	14.5611
10900	Praha 10-Horní Měcholupy	Hlavní město Praha	3100	50.0444	14.5611
11000	Vinohrady	Hlavní město Praha	3100	50.3667	16.0417
11000	Staré Město	Hlavní město Praha	3100	50.4	16.1667
11000	Nové Město	Hlavní město Praha	3100	50.3667	16.0417
11000	Praha 1-Josefov	Hlavní město Praha	3100	50.3667	16.0417
11000	Praha 1-Nové Město	Hlavní město Praha	3100	50.3667	16.0417
11000	Josefov	Hlavní město Praha	3100	50.3333	15.9167
11000	Praha 1-Staré Město	Hlavní město Praha	3100	50.3667	16.0417
11000	Praha 1-Vinohrady	Hlavní město Praha	3100	50.3667	16.0417
11800	Holešovice	Hlavní město Praha	3100	50.3667	16.0417
11800	Praha 1-Hradčany	Hlavní město Praha	3100	50.3667	16.0417
11800	Hradčany	Hlavní město Praha	3100	50.3667	16.0417
11800	Praha 1-Holešovice	Hlavní město Praha	3100	50.3667	16.0417
11800	Malá Strana	Hlavní město Praha	3100	50.3667	16.0417
11800	Praha 1-Malá Strana	Hlavní město Praha	3100	50.3667	16.0417
11900	Hradčany	Hlavní město Praha	3100	50.3667	16.0417
11900	Praha 1-Hradčany	Hlavní město Praha	3100	50.3667	16.0417
12000	Nové Město	Hlavní město Praha	3100	50.0783	14.4209
12000	Praha 2-Nové Město	Hlavní město Praha	3100	50.0785	14.4205
12000	Praha 2-Vinohrady	Hlavní město Praha	3100	50.0761	14.4477
12000	Vinohrady	Hlavní město Praha	3100	50.0761	14.4477
12800	Nusle	Hlavní město Praha	3100	50.0646	14.4399
12800	Praha 2-Nusle	Hlavní město Praha	3100	50.0646	14.4399
12800	Praha 2-Nové Město	Hlavní město Praha	3100	50.0734	14.4153
12800	Vyšehrad	Hlavní město Praha	3100	50.0644	14.42
12800	Praha 2-Vyšehrad	Hlavní město Praha	3100	50.0644	14.42
12800	Nové Město	Hlavní město Praha	3100	50.0734	14.4153
13000	Vysočany	Hlavní město Praha	3100	50.0854	14.454
13000	Malešice	Hlavní město Praha	3100	50.0877	14.5212
13000	Strašnice	Hlavní město Praha	3100	50.0765	14.5104
13000	Žižkov	Hlavní město Praha	3100	50.0815	14.4565
13000	Vinohrady	Hlavní město Praha	3100	50.0777	14.4528
13000	Praha 3-Vysočany	Hlavní město Praha	3100	50.0854	14.454
13000	Praha 3-Vinohrady	Hlavní město Praha	3100	50.0777	14.4528
13000	Praha 3-Strašnice	Hlavní město Praha	3100	50.0765	14.5104
13000	Praha 10-Malešice	Hlavní město Praha	3100	50.0877	14.5212
13000	Praha 3-Žižkov	Hlavní město Praha	3100	50.0815	14.4565
14000	Praha 4-Podolí	Hlavní město Praha	3100	50.0712	14.2758
14000	Podolí	Hlavní město Praha	3100	50.0712	14.2758
14000	Praha 4-Michle	Hlavní město Praha	3100	50.0712	14.2758
14000	Praha 4-Krč	Hlavní město Praha	3100	50.0712	14.2758
14000	Krč	Hlavní město Praha	3100	50.0712	14.2758
14000	Praha 4-Nusle	Hlavní město Praha	3100	50.0712	14.2758
14000	Praha 4-Vinohrady	Hlavní město Praha	3100	50.0712	14.2758
14000	Michle	Hlavní město Praha	3100	50.0712	14.2758
14000	Vinohrady	Hlavní město Praha	3100	50.0712	14.2758
14000	Nusle	Hlavní město Praha	3100	50.0712	14.2758
14100	Praha 4-Záběhlice	Hlavní město Praha	3100	50.0712	14.2758
14100	Michle	Hlavní město Praha	3100	50.0712	14.2758
14100	Praha 4-Chodov	Hlavní město Praha	3100	50.0712	14.2758
14100	Chodov	Hlavní město Praha	3100	50.0712	14.2758
14100	Praha 4-Michle	Hlavní město Praha	3100	50.0712	14.2758
14100	Záběhlice	Hlavní město Praha	3100	50.0712	14.2758
14200	Braník	Hlavní město Praha	3100	49.9667	14.3778
